Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"20/01/2020, 01:00:00",166.79000000,169.33000000,161.24000000,166.87000000,358092.88410000,59292534.71746490,130615
"21/01/2020, 01:00:00",166.86000000,170.32000000,164.80000000,169.49000000,308007.63530000,51615232.56698970,125609
"22/01/2020, 01:00:00",169.48000000,171.47000000,166.03000000,168.07000000,272240.90286000,45903134.16291320,111017
"23/01/2020, 01:00:00",168.07000000,168.20000000,159.21000000,162.81000000,373414.34985000,60971659.77458240,150875
"24/01/2020, 01:00:00",162.85000000,164.45000000,155.55000000,162.54000000,430013.19902000,68980724.06049470,145668
"25/01/2020, 01:00:00",162.51000000,162.79000000,157.61000000,160.35000000,219921.65197000,35196608.30633680,95448
"26/01/2020, 01:00:00",160.36000000,168.08000000,159.41000000,167.86000000,251582.55758000,41239031.33790620,116628
"27/01/2020, 01:00:00",167.91000000,172.56000000,165.22000000,170.08000000,365894.81917000,61846624.61453890,157072
"28/01/2020, 01:00:00",170.04000000,176.20000000,170.03000000,175.64000000,473433.89609000,81649497.49294890,178990
"29/01/2020, 01:00:00",175.58000000,178.45000000,173.33000000,173.72000000,317382.90161000,55988230.27435140,145062
"30/01/2020, 01:00:00",173.68000000,187.00000000,170.93000000,184.69000000,477721.66090000,85164074.08231600,189458
"31/01/2020, 01:00:00",184.71000000,185.82000000,175.22000000,179.99000000,385596.53365000,69633052.28263920,157597
"01/02/2020, 01:00:00",179.94000000,184.28000000,179.23000000,183.60000000,259370.12902000,47263178.06678230,124149
"02/02/2020, 01:00:00",183.63000000,193.43000000,179.10000000,188.44000000,552621.13619000,104105613.55878510,222425
"03/02/2020, 01:00:00",188.48000000,195.19000000,186.62000000,189.69000000,417175.95781000,79336312.52469230,181726
"04/02/2020, 01:00:00",189.74000000,191.60000000,184.69000000,188.91000000,366389.69686000,68720832.61529370,173353
"05/02/2020, 01:00:00",188.91000000,207.61000000,188.19000000,203.78000000,550942.11417000,108659358.53591860,241415
"06/02/2020, 01:00:00",203.78000000,216.33000000,201.02000000,213.19000000,608240.22330000,127874220.81468680,276196
"07/02/2020, 01:00:00",213.16000000,225.00000000,213.14000000,223.33000000,629361.15466000,138524804.21757590,268274
"08/02/2020, 01:00:00",223.36000000,227.75000000,213.22000000,223.05000000,548551.87465000,122069507.65511160,257281
"09/02/2020, 01:00:00",223.01000000,230.65000000,222.86000000,228.49000000,350336.24399000,79674647.00019990,183735
"10/02/2020, 01:00:00",228.53000000,229.40000000,216.37000000,222.89000000,510415.49949000,113385288.95030170,232617
"11/02/2020, 01:00:00",222.89000000,239.15000000,218.17000000,236.69000000,595576.90276000,135863928.62430580,250241
"12/02/2020, 01:00:00",236.69000000,275.34000000,236.69000000,265.74000000,1038073.74782000,266734296.55029730,415316
"13/02/2020, 01:00:00",265.74000000,277.69000000,256.08000000,268.32000000,1089679.15370000,291533156.09169540,422008
"14/02/2020, 01:00:00",268.34000000,287.15000000,260.28000000,285.15000000,734944.32266000,201120424.58322010,309022
"15/02/2020, 01:00:00",285.11000000,288.41000000,261.86000000,264.88000000,860813.14274000,236287101.09867710,348934
"16/02/2020, 01:00:00",264.91000000,274.00000000,237.41000000,258.85000000,1110118.46395000,286269166.28143690,416082
"17/02/2020, 01:00:00",258.89000000,268.77000000,242.00000000,267.85000000,1110371.39094000,280371301.75499170,417529
"18/02/2020, 01:00:00",267.90000000,285.88000000,258.00000000,282.61000000,1115523.43992000,304162263.30613900,431799
"19/02/2020, 01:00:00",282.64000000,285.00000000,251.56000000,258.45000000,705973.72988000,191887955.75834830,298048
"20/02/2020, 01:00:00",258.44000000,264.33000000,245.34000000,256.96000000,972969.71691000,249383114.01101130,373551
"21/02/2020, 01:00:00",256.97000000,268.24000000,253.61000000,265.27000000,525827.87340000,137848242.42793050,214306
"22/02/2020, 01:00:00",265.32000000,266.81000000,256.00000000,261.57000000,313062.52133000,81781388.31935340,136810
"23/02/2020, 01:00:00",261.55000000,275.68000000,261.02000000,274.48000000,444740.82883000,120024058.97196630,178464
"24/02/2020, 01:00:00",274.50000000,277.20000000,257.09000000,265.52000000,696591.72983000,185949182.70858070,263161
"25/02/2020, 01:00:00",265.47000000,266.22000000,244.44000000,246.67000000,774791.01027000,197442911.54473170,277457
"26/02/2020, 01:00:00",246.67000000,250.32000000,215.66000000,223.93000000,1395879.41507000,324229460.62116020,454355
"27/02/2020, 01:00:00",223.98000000,238.30000000,210.00000000,227.79000000,1273793.11658000,287322727.29672570,415969
"28/02/2020, 01:00:00",227.73000000,234.67000000,214.01000000,226.76000000,1054994.92397000,236064804.33459430,347125
"29/02/2020, 01:00:00",226.76000000,233.00000000,217.00000000,217.21000000,546866.68510000,123635801.01782530,211771
"01/03/2020, 01:00:00",217.29000000,227.89000000,212.36000000,217.81000000,715016.01941000,157064953.84227790,265577
"02/03/2020, 01:00:00",217.81000000,234.40000000,216.07000000,231.97000000,810051.48330000,182948651.67645310,258680
"03/03/2020, 01:00:00",232.10000000,232.46000000,219.57000000,223.91000000,741498.54825000,168090325.53879240,253103
"04/03/2020, 01:00:00",223.84000000,228.85000000,220.23000000,224.26000000,443780.33772000,99650220.54162080,167247
"05/03/2020, 01:00:00",224.26000000,234.09000000,224.23000000,228.38000000,601479.87587000,138081898.28666810,227242
"06/03/2020, 01:00:00",228.38000000,245.16000000,227.33000000,244.88000000,628147.32570000,148563741.83299240,234091
"07/03/2020, 01:00:00",244.93000000,251.93000000,236.00000000,237.23000000,633748.89662000,154037325.61130680,238113
"08/03/2020, 01:00:00",237.23000000,237.23000000,195.50000000,199.43000000,1278973.53741000,277970187.86826010,412787
"09/03/2020, 01:00:00",199.43000000,208.62000000,190.00000000,202.81000000,1661331.83553000,332570408.53515290,473504
"10/03/2020, 01:00:00",202.79000000,206.20000000,195.54000000,200.70000000,1020260.10700000,205536190.19393920,332398
"11/03/2020, 01:00:00",200.74000000,203.18000000,181.73000000,194.61000000,1079824.90167000,208232375.18620150,344156
"12/03/2020, 01:00:00",194.61000000,195.55000000,101.20000000,107.82000000,3814533.14046000,548668262.23472350,937284
"13/03/2020, 01:00:00",107.67000000,139.68000000,86.00000000,134.06000000,4663239.92861000,560710331.84217540,1199923
"14/03/2020, 01:00:00",134.06000000,134.68000000,120.00000000,122.54000000,1237674.88642000,159192895.55261970,398146
"15/03/2020, 01:00:00",122.54000000,133.50000000,120.16000000,123.78000000,1312950.90137000,163436235.26909020,346579
"16/03/2020, 01:00:00",123.82000000,124.33000000,101.10000000,111.02000000,2442064.14448000,270353891.80500360,663277
"17/03/2020, 01:00:00",111.02000000,120.80000000,109.38000000,115.67000000,1295108.48480000,150800664.07195460,378258
"18/03/2020, 01:00:00",115.67000000,118.50000000,109.86000000,118.11000000,1201850.31275000,137550912.08551710,346312
"19/03/2020, 01:00:00",118.11000000,143.13000000,115.46000000,136.30000000,1801071.18816000,231626928.16070490,489147
"20/03/2020, 01:00:00",136.30000000,152.55000000,116.74000000,133.48000000,2504057.63799000,345856006.74779890,707216
"21/03/2020, 01:00:00",133.49000000,137.49000000,125.69000000,132.66000000,1231842.11121000,162468451.77231490,401288
"22/03/2020, 01:00:00",132.63000000,137.13000000,121.10000000,122.32000000,1055699.86532000,135927941.07951970,337273
"23/03/2020, 01:00:00",122.31000000,137.50000000,119.50000000,135.92000000,1436796.12449000,184851609.12426900,416820
"24/03/2020, 01:00:00",135.89000000,143.36000000,132.20000000,138.42000000,1244377.16334000,171156363.69230240,381573
"25/03/2020, 01:00:00",138.42000000,142.33000000,132.54000000,136.10000000,1034248.74369000,141795323.02687100,317580
"26/03/2020, 01:00:00",136.11000000,139.74000000,133.26000000,138.40000000,751060.63102000,101918769.67229330,248508
"27/03/2020, 01:00:00",138.40000000,141.27000000,129.68000000,131.33000000,706948.54559000,96581886.87894690,224835
"28/03/2020, 01:00:00",131.33000000,132.97000000,124.88000000,130.98000000,896032.10594000,115166651.97007420,274768
"29/03/2020, 01:00:00",130.94000000,131.84000000,123.81000000,124.50000000,543997.00000000,69434202.20547170,182914
"30/03/2020, 02:00:00",124.47000000,135.42000000,124.06000000,132.06000000,764831.92747000,100271145.86256300,241576
"31/03/2020, 02:00:00",132.09000000,135.00000000,130.38000000,132.72000000,547669.27789000,72618183.48059540,172692
"01/04/2020, 02:00:00",132.72000000,136.99000000,128.62000000,135.69000000,680922.24747000,90063924.23039740,199637
"02/04/2020, 02:00:00",135.65000000,149.76000000,135.01000000,141.28000000,1138977.66114000,159989506.60494540,314519
"03/04/2020, 02:00:00",141.27000000,146.72000000,137.26000000,141.31000000,797546.11446000,113731706.71499980,239800
"04/04/2020, 02:00:00",141.30000000,146.28000000,138.88000000,144.10000000,573508.14086000,81640622.82843230,178768
"05/04/2020, 02:00:00",144.10000000,145.58000000,140.68000000,142.68000000,414987.45246000,59383946.12744140,134223
"06/04/2020, 02:00:00",142.69000000,172.00000000,142.60000000,171.32000000,1636338.73110000,257097597.78387530,432858
"07/04/2020, 02:00:00",171.32000000,176.22000000,162.22000000,164.63000000,1717962.82538000,292710722.58224840,446557
"08/04/2020, 02:00:00",164.62000000,174.48000000,163.59000000,173.11000000,1023575.92076000,173916484.78615510,287799
"09/04/2020, 02:00:00",173.15000000,173.38000000,165.19000000,169.52000000,719837.24423000,122531131.95595830,212541
"10/04/2020, 02:00:00",169.56000000,170.10000000,152.11000000,157.81000000,1314841.36200000,209535613.32367140,323430
"11/04/2020, 02:00:00",157.81000000,161.37000000,153.91000000,158.33000000,621599.61289000,98275533.06263670,168046
"12/04/2020, 02:00:00",158.33000000,164.78000000,155.00000000,158.59000000,809100.24594000,129919934.44376530,223429
"13/04/2020, 02:00:00",158.56000000,158.97000000,150.00000000,156.29000000,1042091.03622000,160423270.30371500,255965
"14/04/2020, 02:00:00",156.28000000,161.85000000,155.23000000,158.45000000,698030.65089000,110710086.10400900,178490
"15/04/2020, 02:00:00",158.46000000,161.29000000,152.00000000,152.73000000,729119.66505000,114640840.11551650,186226
"16/04/2020, 02:00:00",152.74000000,174.79000000,148.33000000,172.29000000,1647207.59991000,273639160.06938750,389854
"17/04/2020, 02:00:00",172.31000000,174.96000000,168.31000000,170.69000000,723537.75591000,123553456.31967860,191289
"18/04/2020, 02:00:00",170.61000000,189.54000000,170.48000000,187.40000000,1127296.36979000,203132211.95640910,286172
"19/04/2020, 02:00:00",187.40000000,188.35000000,175.75000000,180.03000000,995759.57750000,181415813.50269480,270668
"20/04/2020, 02:00:00",180.02000000,186.46000000,166.70000000,170.20000000,1547821.52737000,273854539.80380100,365589
"21/04/2020, 02:00:00",170.21000000,174.70000000,168.00000000,170.74000000,906381.65398000,155292048.43579020,228262
"22/04/2020, 02:00:00",170.73000000,184.00000000,169.78000000,182.70000000,988698.39076000,176079076.92749950,246896
"23/04/2020, 02:00:00",182.70000000,193.63000000,178.16000000,185.51000000,1457867.08713000,270862911.36856540,363772
"24/04/2020, 02:00:00",185.57000000,189.80000000,184.72000000,187.59000000,780904.21257000,146419748.08164820,222074
"25/04/2020, 02:00:00",187.60000000,198.36000000,185.76000000,194.21000000,866478.04928000,167703202.42505130,244755
"26/04/2020, 02:00:00",194.21000000,200.00000000,192.30000000,197.38000000,758525.81533000,148433709.77718670,228826
"27/04/2020, 02:00:00",197.39000000,199.05000000,189.29000000,196.34000000,896627.37271000,174775637.92727570,238341
"28/04/2020, 02:00:00",196.33000000,198.50000000,192.36000000,196.24000000,636829.89397000,124476041.88938340,183819
"29/04/2020, 02:00:00",196.24000000,218.77000000,196.22000000,215.36000000,1620422.72431000,338324593.63729170,445147
"30/04/2020, 02:00:00",215.40000000,227.30000000,202.00000000,206.08000000,1749691.00151000,374893029.77430840,557268
"01/05/2020, 02:00:00",206.07000000,217.14000000,205.91000000,212.02000000,794913.95828000,168339123.35791390,291365
"02/05/2020, 02:00:00",212.01000000,215.37000000,210.36000000,213.90000000,443494.67248000,94389501.51781640,185802
"03/05/2020, 02:00:00",213.89000000,219.30000000,203.92000000,209.86000000,748383.91311000,158874887.07834110,268841
"04/05/2020, 02:00:00",209.86000000,210.65000000,194.88000000,206.48000000,1114249.32658000,225451167.65536830,349701
"05/05/2020, 02:00:00",206.47000000,211.68000000,201.00000000,205.29000000,640644.66268000,131906204.90781300,246124
"06/05/2020, 02:00:00",205.30000000,210.77000000,197.71000000,198.97000000,862700.67849000,178157452.60084120,271299
"07/05/2020, 02:00:00",198.92000000,215.10000000,196.43000000,212.00000000,1305778.73764000,271197927.66502780,380313
"08/05/2020, 02:00:00",212.01000000,216.61000000,206.90000000,211.31000000,917908.19440000,194579529.42776330,262122
"09/05/2020, 02:00:00",211.32000000,214.60000000,208.40000000,210.07000000,587871.98073000,124626471.42703530,194059
"10/05/2020, 02:00:00",210.09000000,210.18000000,179.59000000,187.54000000,1473226.05475000,278394290.75973460,426358
"11/05/2020, 02:00:00",187.62000000,193.50000000,176.00000000,185.73000000,1093299.81927000,203391530.20617390,303669
"12/05/2020, 02:00:00",185.80000000,192.24000000,185.48000000,189.76000000,669755.79567000,126810812.16817080,193978
"13/05/2020, 02:00:00",189.77000000,201.00000000,188.35000000,199.58000000,806143.00704000,156637596.36492460,212710
"14/05/2020, 02:00:00",199.61000000,206.02000000,195.67000000,203.29000000,1114700.24937000,224233786.12670990,285245
"15/05/2020, 02:00:00",203.29000000,204.08000000,191.66000000,194.86000000,904749.63570000,179634085.62276920,230721
"16/05/2020, 02:00:00",194.87000000,203.50000000,193.21000000,200.45000000,669900.03754000,134060788.49418390,174447
"17/05/2020, 02:00:00",200.44000000,209.85000000,199.68000000,207.00000000,708711.89315000,145341278.68135490,180088
"18/05/2020, 02:00:00",207.02000000,217.07000000,207.00000000,214.91000000,1064139.24850000,226789027.15008040,249528
"19/05/2020, 02:00:00",214.92000000,215.95000000,209.45000000,214.58000000,643702.98849000,136846948.55680560,186027
"20/05/2020, 02:00:00",214.60000000,215.75000000,204.27000000,209.98000000,679532.61037000,143704806.17524080,195172
"21/05/2020, 02:00:00",209.99000000,211.64000000,191.71000000,198.74000000,1003923.43420000,203445710.96284490,258415
"22/05/2020, 02:00:00",198.72000000,209.19000000,196.24000000,207.36000000,787672.36081000,159972608.53416610,217659
"23/05/2020, 02:00:00",207.36000000,211.20000000,204.55000000,206.60000000,478559.92006000,99461068.10466470,150729
"24/05/2020, 02:00:00",206.60000000,210.55000000,199.50000000,199.90000000,673535.05784000,138917619.23362070,204534
"25/05/2020, 02:00:00",199.90000000,205.67000000,198.01000000,204.15000000,469931.62492000,95411610.79763470,171792
"26/05/2020, 02:00:00",204.22000000,205.00000000,196.90000000,200.89000000,477176.73530000,96116808.85809130,167702
"27/05/2020, 02:00:00",200.92000000,208.44000000,200.76000000,208.29000000,494816.72727000,101445351.02566320,167619
"28/05/2020, 02:00:00",208.29000000,220.50000000,204.67000000,220.21000000,643945.97769000,136361627.34641550,219160
"29/05/2020, 02:00:00",220.24000000,224.79000000,217.57000000,220.67000000,603058.07590000,133220045.49547060,217959
"30/05/2020, 02:00:00",220.63000000,247.00000000,218.80000000,243.66000000,1019550.75146000,238678839.80930440,341862
"31/05/2020, 02:00:00",243.71000000,245.39000000,229.58000000,231.57000000,821608.68884000,194867426.29418620,320066
"01/06/2020, 02:00:00",231.56000000,250.68000000,230.66000000,248.23000000,823816.69936000,198791911.84704420,318497
"02/06/2020, 02:00:00",248.23000000,253.80000000,225.00000000,237.71000000,955520.91863000,230680327.30929150,355417
"03/06/2020, 02:00:00",237.71000000,245.00000000,232.71000000,244.52000000,502928.13371000,120179301.17898640,213792
"04/06/2020, 02:00:00",244.54000000,246.60000000,236.00000000,243.21000000,669369.33920000,162460397.62767410,253226
"05/06/2020, 02:00:00",243.22000000,247.87000000,239.14000000,240.03000000,502547.41103000,122084004.51697550,205337
"06/06/2020, 02:00:00",240.04000000,244.70000000,237.83000000,241.94000000,389423.07798000,93979350.81263390,161709
"07/06/2020, 02:00:00",241.94000000,245.37000000,234.60000000,244.56000000,571102.55515000,137165732.64761660,226478
"08/06/2020, 02:00:00",244.57000000,247.70000000,240.59000000,246.40000000,383116.54719000,93355224.96830870,159981
"09/06/2020, 02:00:00",246.37000000,249.82000000,238.00000000,243.80000000,420327.17133000,102374504.57389720,185974
"10/06/2020, 02:00:00",243.79000000,250.28000000,242.00000000,247.78000000,431285.61715000,105797248.24742570,185330
